Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1999-09-15 00:00:00-04:00,6.129976404064746,6.197338819290859,6.062613988838633,6.146817684173584,2293406,0.0,0.0
1999-09-16 00:00:00-04:00,6.180498215484331,6.197338819290859,6.096295196451689,6.146817684173584,464261,0.0,0.0
1999-09-17 00:00:00-04:00,6.18049689917778,6.298381100716799,6.146816375040226,6.218388080596924,847723,0.0,0.0
1999-09-20 00:00:00-04:00,6.214179485749522,6.3994261294890125,6.197338881773205,6.382585525512695,446890,0.0,0.0
1999-09-21 00:00:00-04:00,6.382585299152382,6.382585299152382,6.231019868740839,6.29838228225708,24061549,0.0,0.0
1999-09-22 00:00:00-04:00,6.3320634890152006,6.3320634890152006,6.2478604721199,6.29838228225708,669546,0.0,0.0
1999-09-23 00:00:00-04:00,6.315222885636141,6.365744695773321,6.264701751801252,6.29838228225708,696654,0.0,0.0
1999-09-24 00:00:00-04:00,6.231019540031691,6.298381949994319,6.214178937541035,6.281541347503662,503739,0.0,0.0
1999-09-27 00:00:00-04:00,6.332063529356667,6.365744736329369,6.332063529356667,6.348904132843018,295295,0.0,0.0
1999-09-28 00:00:00-04:00,6.382585525512695,6.449947941417965,6.298382505631109,6.382585525512695,762714,0.0,0.0
1999-09-29 00:00:00-04:00,6.365744815535436,6.534150176192045,6.365744815535436,6.449947834014893,501107,0.0,0.0
1999-09-30 00:00:00-04:00,6.466788477004393,6.567832099793704,6.433107269407955,6.50046968460083,848776,0.0,0.0
1999-10-01 00:00:00-04:00,6.466789245605469,6.466789245605469,6.2983831876076195,6.466789245605469,305296,0.0,0.0
1999-10-04 00:00:00-04:00,6.466788545394282,6.483629149370599,6.365744921536378,6.382585525512695,322140,0.0,0.0
1999-10-05 00:00:00-04:00,6.365744304180916,6.382584906524017,6.214178883093007,6.2647013664245605,262660,0.0,0.0
1999-10-06 00:00:00-04:00,6.247861370208264,6.466789245605469,6.247861370208264,6.466789245605469,264765,0.0,0.0
1999-10-07 00:00:00-04:00,6.4836298514052535,6.601514092003748,6.466789245605469,6.466789245605469,595854,0.0,0.0
1999-10-08 00:00:00-04:00,6.500467918558916,6.55098971622785,6.416264922444025,6.4836273193359375,1125122,0.0,0.0
1999-10-11 00:00:00-04:00,6.500469063490807,6.550990870058181,6.466787859112559,6.517309665679932,441364,0.0,0.0
1999-10-12 00:00:00-04:00,6.517308499779385,6.517308499779385,6.315221309661865,6.315221309661865,258449,0.0,0.0
1999-10-13 00:00:00-04:00,6.264700494565473,6.298381018262102,6.028932094573975,6.028932094573975,844039,0.0,0.0
1999-10-14 00:00:00-04:00,6.028932723127218,6.18049746262115,5.826844825763445,5.843686103820801,918520,0.0,0.0
1999-10-15 00:00:00-04:00,5.725802164075126,5.725802164075126,5.422671318054199,5.422671318054199,1245398,0.0,0.0
1999-10-18 00:00:00-04:00,5.388988665616672,5.456351400129934,5.186901814681124,5.287945747375488,1690446,0.0,0.0
1999-10-19 00:00:00-04:00,5.473193063519202,5.62475849417125,5.422671591452999,5.540555477142334,1129069,0.0,0.0
1999-10-20 00:00:00-04:00,5.793163833902288,5.826845038643064,5.641599088871046,5.67527961730957,675336,0.0,0.0
1999-10-21 00:00:00-04:00,5.607917942157628,5.708960881123237,5.523714929434405,5.5573954582214355,173966,0.0,0.0
1999-10-22 00:00:00-04:00,5.607916986650748,5.759482383728027,5.607916986650748,5.759482383728027,62902,0.0,0.0
1999-10-25 00:00:00-04:00,5.776323306508065,5.860526319452954,5.658439426536351,5.810005187988281,243711,0.0,0.0
1999-10-26 00:00:00-04:00,5.826845431764922,5.826845431764922,5.6079182624816895,5.6079182624816895,282399,0.0,0.0
1999-10-27 00:00:00-04:00,5.473193283649969,5.658439928564167,5.473193283649969,5.624758720397949,357933,0.0,0.0
1999-10-28 00:00:00-04:00,5.692119902440044,5.9278876181706925,5.692119902440044,5.793162822723389,969315,0.0,0.0
1999-10-29 00:00:00-04:00,5.8605253364,6.062612533569336,5.826844136871778,6.062612533569336,2051274,0.0,0.0
1999-11-01 00:00:00-05:00,6.129975508883891,6.264700995964013,6.062613103494936,6.163656711578369,447680,0.0,0.0
1999-11-02 00:00:00-05:00,6.197338919013441,6.433107376098633,6.197338919013441,6.433107376098633,145016,0.0,0.0
1999-11-03 00:00:00-05:00,6.399426167943605,6.500469792408687,6.365744959788578,6.433107376098633,1755453,0.0,0.0
1999-11-04 00:00:00-05:00,6.500468636248306,6.55099043949514,6.29838142326097,6.399425029754639,1373043,0.0,0.0
1999-11-05 00:00:00-05:00,6.466788209366748,6.500469415569238,6.298382178354296,6.365744590759277,726131,0.0,0.0
1999-11-08 00:00:00-05:00,6.332062625425526,6.46678743408375,6.332062625425526,6.399425029754639,298453,0.0,0.0
1999-11-09 00:00:00-05:00,6.3994261294890125,6.4162667334653305,6.315223109607426,6.382585525512695,311349,0.0,0.0
1999-11-10 00:00:00-05:00,6.466787804304126,6.635193824768066,6.382584794072155,6.635193824768066,482157,0.0,0.0
1999-11-11 00:00:00-05:00,6.702555660038108,6.870961666107179,6.702555660038108,6.870961666107178,964052,0.0,0.0
1999-11-12 00:00:00-05:00,6.90464461682561,6.938325826573598,6.736238568085675,6.803600311279297,728763,0.0,0.0
1999-11-15 00:00:00-05:00,6.854122802203629,6.90464461682561,6.736238568085675,6.803600311279297,981422,0.0,0.0
1999-11-16 00:00:00-05:00,6.837280947239133,6.837280947239133,6.584672571630606,6.7362380027771,1243819,0.0,0.0
1999-11-17 00:00:00-05:00,6.668875588934214,6.820441020080707,6.668875588934214,6.7362380027771,868515,0.0,0.0
1999-11-18 00:00:00-05:00,6.8372802713355,6.8372802713355,6.635193726086531,6.702556133270264,1332513,0.0,0.0
1999-11-19 00:00:00-05:00,6.71939702500554,6.736237627528138,6.517309794734357,6.668875217437744,650597,0.0,0.0
